Tarih,Zaman,SO2,NO2,O3,CO
05.06.2019,17:00,"4,78","0,54","110,77","182,93"
05.06.2019,18:00,"1,55","1,02","100,05","166,33"
05.06.2019,19:00,"0,15","7,93","69,48","280,16"
05.06.2019,20:00,"1,57","14,05","60,39","255,11"
05.06.2019,21:00,"5,09","2,22","72,88","190,64"
05.06.2019,22:00,"4,99","2,00","70,51","154,73"
05.06.2019,23:00,"4,17","3,92","63,15","313,29"
06.06.2019,0:00,"2,15","2,28","61,55","222,88"
06.06.2019,1:00,"0,70","0,75","59,79","263,22"
06.06.2019,2:00,"0,08","0,48","58,88","253,73"
06.06.2019,3:00,,"0,07","60,11","351,30"
06.06.2019,4:00,,"0,04","56,45","358,91"
06.06.2019,5:00,,"0,35","46,66","403,08"
06.06.2019,6:00,,"1,83","31,59","504,42"
06.06.2019,7:00,,"4,86","35,97","558,58"
06.06.2019,8:00,,"5,28","51,60","542,23"
06.06.2019,9:00,"0,56","7,61","62,27","457,94"
06.06.2019,10:00,"17,17","10,07","64,41","432,72"
06.06.2019,11:00,"13,19","3,00","83,24","350,41"
06.06.2019,12:00,"4,14","14,00","79,52","430,87"
06.06.2019,13:00,"3,17","4,85","99,03","386,53"
06.06.2019,14:00,"2,40","11,16","95,18","424,10"
06.06.2019,15:00,"5,10","2,59","99,62","318,10"
06.06.2019,16:00,"1,05","1,17","101,95","221,92"
06.06.2019,17:00,"1,07","4,17","103,09","280,47"
06.06.2019,18:00,"2,09","1,05","97,33","263,25"
06.06.2019,19:00,"2,51","0,58","92,59","173,37"
06.06.2019,20:00,"2,37","1,63","82,49","191,24"
06.06.2019,21:00,"2,69","1,68","69,70","212,62"
06.06.2019,22:00,"2,97","1,23","72,20","214,50"
06.06.2019,23:00,"2,98","5,00","67,51","284,87"
07.06.2019,0:00,"1,73","3,04","58,70","278,29"
07.06.2019,1:00,"0,73","1,63","48,54","311,23"
07.06.2019,2:00,"0,10","1,56","34,49","324,69"
07.06.2019,3:00,"0,01","0,66","39,99","410,41"
07.06.2019,4:00,,"0,15","41,93","431,82"
07.06.2019,5:00,,"1,35","29,03","499,41"
07.06.2019,6:00,,"15,03","18,03","644,80"
07.06.2019,7:00,,"30,45","25,48","721,94"
07.06.2019,8:00,,"30,22","37,51","716,34"
07.06.2019,9:00,,"24,37","46,64","666,92"
07.06.2019,10:00,"0,38","11,26","64,07","675,75"
07.06.2019,11:00,"4,56","0,59","96,07","457,09"
07.06.2019,12:00,"6,22","0,19","107,66","396,80"
07.06.2019,13:00,"6,06","0,15","114,68","418,79"
07.06.2019,14:00,"6,89","3,49","106,85","552,73"
07.06.2019,15:00,"13,31","4,14","122,45","520,60"
07.06.2019,16:00,"11,46","5,98","140,34","467,52"
07.06.2019,17:00,"8,28","1,75","90,60","360,06"
07.06.2019,18:00,"5,99","0,60","88,10","400,42"
07.06.2019,19:00,"5,50","0,64","90,50","309,79"
07.06.2019,20:00,"4,23","2,00","87,15","267,65"
07.06.2019,21:00,"3,91","2,83","80,59","345,60"
07.06.2019,22:00,"5,55","2,91","79,72","409,67"
07.06.2019,23:00,"3,95","1,18","81,92","384,15"
08.06.2019,0:00,"5,18","0,42","76,29","288,38"
08.06.2019,1:00,"5,56","0,16","74,07","315,19"
08.06.2019,2:00,"3,48","0,08","68,28","296,92"
08.06.2019,3:00,"1,36","0,25","66,16","394,46"
08.06.2019,4:00,"0,26","0,33","59,66","337,86"
08.06.2019,5:00,"0,01","0,07","53,22","358,28"
08.06.2019,6:00,,"0,09","43,47","381,30"
08.06.2019,7:00,,"2,61","40,36","491,15"
08.06.2019,8:00,,"32,52","34,66","514,55"
08.06.2019,9:00,,"38,34","39,28","539,58"
08.06.2019,10:00,"0,23","14,54","69,45","464,24"
08.06.2019,11:00,"5,81","0,50","102,67","388,15"
08.06.2019,12:00,"11,89","0,37","120,93","338,38"
08.06.2019,13:00,"15,52","0,29","131,49","301,27"
08.06.2019,14:00,"10,74","2,02","113,28","391,34"
08.06.2019,15:00,"7,14","1,33","98,99","376,46"
08.06.2019,16:00,"3,86","0,93","103,73","337,24"
08.06.2019,17:00,"3,24","0,55","99,18","395,31"
08.06.2019,18:00,"2,77","2,00","96,54","420,30"
08.06.2019,19:00,"3,05","1,75","92,34","381,66"
08.06.2019,20:00,"7,00","1,32","85,22","356,10"
08.06.2019,21:00,"4,14","1,32","78,65","436,67"
08.06.2019,22:00,"3,49","0,13","80,82","431,40"
08.06.2019,23:00,"4,04","0,57","74,42","411,90"
09.06.2019,0:00,"4,16","5,75","56,48","481,08"
09.06.2019,1:00,"3,54","0,43","74,44","297,75"
09.06.2019,2:00,"2,80","0,97","66,14","331,97"
09.06.2019,3:00,"1,93","0,06","72,48","352,00"
09.06.2019,4:00,"1,19","0,06","68,33","366,96"
09.06.2019,5:00,"0,48","0,03","69,95","271,41"
09.06.2019,6:00,"0,20","0,09","61,62","295,75"
09.06.2019,7:00,,"4,84","55,49","475,13"
09.06.2019,8:00,"0,04","2,23","71,34","464,25"
09.06.2019,9:00,"0,18","0,18","86,13","419,25"
09.06.2019,10:00,"0,83","7,27","69,52","540,76"
09.06.2019,11:00,"7,04","5,26","83,74","592,07"
09.06.2019,12:00,"7,12","2,66","92,74","492,99"
09.06.2019,13:00,"4,39","0,16","97,66","435,51"
09.06.2019,14:00,"3,15","1,26","100,69","519,09"
09.06.2019,15:00,"1,92","0,34","102,53","525,06"
09.06.2019,16:00,"1,16","0,33","102,27","476,69"
09.06.2019,17:00,"1,47","0,37","105,00","430,89"
09.06.2019,18:00,"0,97","0,27","104,21","421,37"
09.06.2019,19:00,"0,50","0,12","102,63","451,36"
09.06.2019,20:00,"0,28","0,88","98,73","453,75"
09.06.2019,21:00,"0,90","1,68","89,96","587,85"
09.06.2019,22:00,"0,69","0,69","87,61","474,29"
09.06.2019,23:00,"0,58","1,46","82,63","507,59"
10.06.2019,0:00,"0,16","0,11","78,42","453,60"
10.06.2019,1:00,"0,25","0,02","78,15","373,04"
10.06.2019,2:00,"0,01","0,05","72,63","381,31"
10.06.2019,3:00,"0,03","0,02","75,02","389,56"
10.06.2019,4:00,,"0,01","74,59","312,86"
10.06.2019,5:00,,"0,09","80,70","325,47"
10.06.2019,6:00,,"1,01","77,90","460,22"
10.06.2019,7:00,,"2,11","76,96","346,47"
10.06.2019,8:00,,"0,95","77,30","384,44"
10.06.2019,9:00,,"0,97","83,12","396,24"
10.06.2019,10:00,,"3,35","82,09","478,53"
10.06.2019,11:00,,"1,61","81,01","518,29"
10.06.2019,12:00,,"0,66","83,69","470,12"
10.06.2019,13:00,,"2,05","87,13","506,67"
10.06.2019,14:00,"0,02","0,61","87,42","461,82"
10.06.2019,15:00,"0,03","1,52","87,36","531,12"
10.06.2019,16:00,,"1,96","84,55","473,97"
10.06.2019,17:00,,"1,06","84,04","516,66"
10.06.2019,18:00,"0,00","0,61","82,93","471,12"
10.06.2019,19:00,,"0,94","83,88","434,73"
10.06.2019,20:00,,"2,76","75,44","438,06"
10.06.2019,21:00,,"3,87","59,28","492,01"
10.06.2019,22:00,,"0,84","80,26","491,31"
10.06.2019,23:00,"0,00","0,78","73,14","387,44"
11.06.2019,0:00,,"4,50","62,73","402,66"
11.06.2019,1:00,,"2,75","60,59","359,28"
11.06.2019,2:00,,"0,48","62,15","324,50"
11.06.2019,3:00,,"0,04","73,19","498,87"
11.06.2019,4:00,,"0,15","63,52","512,30"
11.06.2019,5:00,,"6,38","30,47","570,08"
11.06.2019,6:00,,"2,53","52,97","532,68"
11.06.2019,7:00,,"6,71","44,10","647,19"
11.06.2019,8:00,,"10,08","35,55","679,81"
11.06.2019,9:00,,"6,53","42,09","717,44"
11.06.2019,10:00,,"15,71","46,44","614,35"
11.06.2019,11:00,,"32,04","42,06","708,09"
11.06.2019,12:00,"0,13","26,99","52,96","732,22"
11.06.2019,13:00,"6,80","22,34","77,37","719,56"
11.06.2019,14:00,"9,12","26,96","88,05","791,30"
11.06.2019,15:00,"7,19","6,94","82,17","654,01"
11.06.2019,16:00,"0,93","2,06","66,59","670,69"
11.06.2019,17:00,"0,39","1,15","70,89","661,56"
11.06.2019,18:00,"0,55","1,83","84,81","657,06"
11.06.2019,19:00,"0,11","2,08","82,04","536,03"
11.06.2019,20:00,"0,01","3,66","69,23","638,12"
11.06.2019,21:00,,"2,90","61,50","756,65"
11.06.2019,22:00,,"1,43","55,23","678,05"
11.06.2019,23:00,,"1,85","60,94","723,48"
12.06.2019,0:00,,"2,24","51,40","578,95"
12.06.2019,1:00,,"1,34","42,57","542,76"
12.06.2019,2:00,,"0,13","39,62","478,48"
12.06.2019,3:00,,"0,17","32,12","451,17"
12.06.2019,4:00,,"0,09","35,77","464,00"
12.06.2019,5:00,,"1,03","25,76","505,35"
12.06.2019,6:00,,"9,46","20,48","610,20"
12.06.2019,7:00,,"24,00","18,43","650,55"
12.06.2019,8:00,,"22,98","32,26","734,81"
12.06.2019,9:00,,"17,41","38,96","619,29"
12.06.2019,10:00,,"14,08","53,56","659,27"
12.06.2019,11:00,,"6,78","75,70","617,46"
12.06.2019,12:00,,"4,93","87,72","522,66"
12.06.2019,13:00,,"7,85","70,88","565,42"
12.06.2019,14:00,,"20,49","57,41","637,27"
12.06.2019,15:00,,"29,43","47,75","609,51"
12.06.2019,16:00,,"71,05","29,82","587,50"
12.06.2019,17:00,,"38,22","52,42","574,76"
12.06.2019,18:00,,"51,81","49,77","570,58"
12.06.2019,19:00,"0,07","24,76","69,83","611,36"
12.06.2019,20:00,"0,03","40,69","44,15","826,08"
12.06.2019,21:00,,"63,60","25,16","1020,89"
12.06.2019,22:00,,"84,70","11,03","913,06"
12.06.2019,23:00,,"52,00","15,93","831,11"
13.06.2019,0:00,,"64,22","8,06","953,16"
13.06.2019,1:00,,"38,06","7,13","976,58"
13.06.2019,2:00,,"7,28","21,26","665,96"
13.06.2019,3:00,,"29,30","11,52","626,16"
13.06.2019,4:00,,"41,82","6,71","646,83"
13.06.2019,5:00,,"28,26","6,59","668,44"
13.06.2019,6:00,"0,00","54,28","8,57","667,96"
13.06.2019,7:00,"0,35","43,36","15,84","674,40"
13.06.2019,8:00,"0,78","18,54","37,06","546,53"
13.06.2019,9:00,"0,80","10,18","60,13","641,50"
13.06.2019,10:00,"0,08","4,06","77,41","487,29"
13.06.2019,11:00,"0,01","7,67","85,98","549,78"
13.06.2019,12:00,,"1,20","102,54","503,42"
13.06.2019,13:00,"0,00","3,93","113,83","541,13"
13.06.2019,14:00,,"6,36","127,13","473,80"
13.06.2019,15:00,,"10,48","125,64","471,01"
13.06.2019,16:00,,"19,97","99,28","520,97"
13.06.2019,17:00,"0,00","16,31","93,77","491,91"
13.06.2019,18:00,"7,42","3,23","104,15","221,84"
13.06.2019,19:00,"2,75","1,02","97,50","49,99"
13.06.2019,20:00,,"1,76","79,63","467,59"
13.06.2019,21:00,,"4,44","67,96","670,08"
13.06.2019,22:00,,"3,46","61,81","641,78"
13.06.2019,23:00,,"1,39","61,23","589,71"
14.06.2019,0:00,,"2,16","53,75","748,48"
14.06.2019,1:00,,"0,35","42,96","520,51"
14.06.2019,2:00,,"0,07","59,12","431,25"
14.06.2019,3:00,,"0,13","59,60","409,01"
14.06.2019,4:00,,"0,71","50,52","464,43"
14.06.2019,5:00,,"0,56","45,29","501,73"
14.06.2019,6:00,,"29,19","14,37","605,03"
14.06.2019,7:00,,"25,50","26,63","625,55"
14.06.2019,8:00,,"12,25","51,91","523,07"
14.06.2019,9:00,,"7,76","72,67","543,02"
14.06.2019,10:00,,"15,36","67,16","543,84"
14.06.2019,11:00,,"13,08","74,99","479,37"
14.06.2019,12:00,,"3,06","101,53","367,15"
14.06.2019,13:00,"0,01","1,35","109,34","264,20"
14.06.2019,14:00,,"1,50","109,34","291,46"
14.06.2019,15:00,,"1,08","108,88","289,24"
14.06.2019,16:00,,"1,85","109,14","331,18"
14.06.2019,17:00,,"1,84","100,79","304,84"
14.06.2019,18:00,,"1,53","101,03","284,87"
14.06.2019,19:00,,"2,81","96,41","327,15"
14.06.2019,20:00,,"2,47","93,94","330,62"
14.06.2019,21:00,,"4,86","76,60","525,70"
14.06.2019,22:00,,"3,27","59,83","462,01"
14.06.2019,23:00,,"4,67","61,09","441,23"
15.06.2019,0:00,,"0,74","65,62","487,87"
15.06.2019,1:00,,"0,21","68,39","404,15"
15.06.2019,2:00,,"1,24","46,47","425,32"
15.06.2019,3:00,,"7,02","29,35","616,55"
15.06.2019,4:00,,"1,22","42,66","634,15"
15.06.2019,5:00,,"0,25","57,79","524,46"
15.06.2019,6:00,,"0,92","47,53","594,92"
15.06.2019,7:00,,"4,36","39,01","633,50"
15.06.2019,8:00,,"20,00","31,64","663,83"
15.06.2019,9:00,,"16,14","52,56","635,25"
15.06.2019,10:00,,"7,40","73,19","614,89"
15.06.2019,11:00,,"9,74","87,45","591,65"
15.06.2019,12:00,"3,03","6,40","99,95","550,58"
15.06.2019,13:00,"9,67","12,39","86,79","524,91"
15.06.2019,14:00,"9,05","11,40","80,10","562,90"
15.06.2019,15:00,"4,04","5,98","82,41","431,17"
15.06.2019,16:00,"2,29","16,87","58,98","449,28"
15.06.2019,17:00,"0,90","29,69","58,91","566,24"
15.06.2019,18:00,"0,41","19,99","59,24","498,87"
15.06.2019,19:00,"0,42","15,12","65,59","505,94"
15.06.2019,20:00,"0,21","2,98","74,24","500,62"
15.06.2019,21:00,"0,00","0,87","63,92","547,58"
15.06.2019,22:00,"0,01","2,21","67,49","628,88"
15.06.2019,23:00,,"0,76","60,61","589,08"
16.06.2019,0:00,,"1,24","49,54","544,09"
16.06.2019,1:00,,"0,81","54,21","516,68"
16.06.2019,2:00,,"0,75","48,04","464,57"
16.06.2019,3:00,,"0,03","53,95","400,68"
16.06.2019,4:00,,"0,09","45,46","388,40"
16.06.2019,5:00,,"1,77","27,28","399,64"
16.06.2019,6:00,,"1,60","33,73","408,79"
16.06.2019,7:00,,"0,86","59,47","384,19"
16.06.2019,8:00,,"0,16","92,09","371,92"
16.06.2019,9:00,,"3,84","57,99","600,50"
16.06.2019,10:00,,"9,42","79,62","401,44"
16.06.2019,11:00,,"2,22","102,88","419,27"
16.06.2019,12:00,,"2,38","107,78","343,83"
16.06.2019,13:00,,"11,63","91,94","456,31"
16.06.2019,14:00,,"0,42","105,05","292,12"
16.06.2019,15:00,,"0,90","106,68","319,55"
16.06.2019,16:00,,"0,12","105,86","332,92"
16.06.2019,17:00,,"0,66","103,92","286,98"
16.06.2019,18:00,,"0,55","100,83","214,72"
16.06.2019,19:00,,"0,26","98,81","229,36"
16.06.2019,20:00,,"18,97","70,20","337,64"
16.06.2019,21:00,,"1,44","82,44","403,12"
16.06.2019,22:00,,"1,42","69,35","389,51"
16.06.2019,23:00,,"1,78","57,82","398,32"
17.06.2019,0:00,,"0,43","60,60","343,77"
17.06.2019,1:00,,"0,39","57,30","349,14"
17.06.2019,2:00,,"0,10","60,09","346,45"
17.06.2019,3:00,,"0,02","59,58","488,20"
17.06.2019,4:00,,"0,13","47,11","508,66"
17.06.2019,5:00,,"5,27","17,78","628,16"
17.06.2019,6:00,,"0,62","44,08","550,56"
17.06.2019,7:00,,"22,72","30,53","631,76"
17.06.2019,8:00,,"58,71","24,06","1031,30"
17.06.2019,9:00,,"46,11","41,87","1116,37"
17.06.2019,10:00,,"12,50","75,55","706,61"
17.06.2019,11:00,,"3,61","93,91","512,90"
17.06.2019,12:00,,"4,62","114,54","559,97"
17.06.2019,13:00,,"1,82","133,43","515,92"
17.06.2019,14:00,,"1,41","125,26","537,97"
17.06.2019,15:00,"0,02","2,62","110,22","413,06"
17.06.2019,16:00,"0,40","0,88","109,40","296,26"
17.06.2019,17:00,"1,36","1,13","111,27","353,82"
17.06.2019,18:00,"1,88","2,88","113,79","395,75"
17.06.2019,19:00,"1,03","1,74","106,77","418,43"
17.06.2019,20:00,,"1,48","91,61","462,77"
17.06.2019,21:00,,"0,18","90,00","467,79"
17.06.2019,22:00,,"3,12","82,80","466,91"
17.06.2019,23:00,"0,00","3,93","57,21","562,81"
18.06.2019,0:00,,"3,07","69,95","534,99"
18.06.2019,1:00,,"1,42","66,77","525,47"
18.06.2019,2:00,,"6,16","52,10","479,63"
18.06.2019,3:00,,"4,90","56,01","494,81"
18.06.2019,4:00,,"0,41","55,24","530,87"
18.06.2019,5:00,,"4,96","27,49","551,65"
18.06.2019,6:00,,"5,46","27,07","582,42"
18.06.2019,7:00,,"5,86","35,85","624,69"
18.06.2019,8:00,,"0,78","76,09","543,52"
18.06.2019,9:00,,"0,76","101,70","469,75"
18.06.2019,10:00,,"3,26","88,55","485,62"
18.06.2019,11:00,,"9,70","84,27","509,53"
18.06.2019,12:00,,"8,79","81,87","420,08"
18.06.2019,13:00,"1,30","58,80","39,63","41,17"
18.06.2019,14:00,,"14,02","68,70","308,69"
18.06.2019,15:00,,"32,84","61,86","522,23"
18.06.2019,16:00,,"45,88","51,45","496,70"
18.06.2019,17:00,,"29,00","72,97","649,25"
18.06.2019,18:00,,"3,28","106,07","529,99"
18.06.2019,19:00,,"2,45","102,01","405,24"
18.06.2019,20:00,,"4,03","75,16","404,49"
18.06.2019,21:00,,"6,91","55,26","770,74"
18.06.2019,22:00,,"6,27","51,14","579,08"
18.06.2019,23:00,,"3,50","52,43","569,35"
19.06.2019,0:00,,"1,37","53,81","535,51"
19.06.2019,1:00,,"0,81","54,03","516,58"
19.06.2019,2:00,,"1,30","53,56","438,15"
19.06.2019,3:00,,"0,59","52,87","396,64"
19.06.2019,4:00,,"0,12","51,14","423,73"
19.06.2019,5:00,,"0,91","39,06","504,63"
19.06.2019,6:00,,"4,76","23,35","607,49"
19.06.2019,7:00,,"14,93","31,45","600,79"
19.06.2019,8:00,,"46,01","17,67","342,48"
19.06.2019,9:00,,,,
19.06.2019,10:00,,,,
19.06.2019,11:00,"2,10",,"74,54",
19.06.2019,12:00,,"8,36","107,43",
19.06.2019,13:00,"2,47","47,90","56,19",
19.06.2019,14:00,"0,01","36,02","49,52",
19.06.2019,15:00,,"36,53","53,60",
19.06.2019,16:00,,"69,20","30,87",
19.06.2019,17:00,"42,06","89,17","15,64",
19.06.2019,18:00,"22,64","33,70","48,02",
19.06.2019,19:00,"14,78","24,69","63,55",
19.06.2019,20:00,"5,44","4,19","81,49",
19.06.2019,21:00,"0,86","15,33","48,11",
19.06.2019,22:00,"0,00","22,49","37,35",
19.06.2019,23:00,,"18,78","29,10",
20.06.2019,0:00,,"11,01","26,95",
20.06.2019,1:00,,"6,42","22,09",
20.06.2019,2:00,,"6,27","17,16",
20.06.2019,3:00,,"7,65","14,04","398,34"
20.06.2019,4:00,,"5,00","18,41","386,04"
20.06.2019,5:00,,"11,63","7,67","490,26"
20.06.2019,6:00,,"39,06","7,28","459,70"
20.06.2019,7:00,,"53,93","8,72","508,27"
20.06.2019,8:00,,"46,44","20,64","493,83"
20.06.2019,9:00,,"43,75","23,93","615,71"
20.06.2019,10:00,,"26,55","43,47","433,58"
20.06.2019,11:00,,"56,51","34,30","630,75"
20.06.2019,12:00,"2,26","54,66","40,65","526,54"
20.06.2019,13:00,"9,01","50,15","37,56","362,71"
20.06.2019,14:00,"10,42","81,11","23,81","278,59"
20.06.2019,15:00,"69,60","94,91","31,33","360,74"
20.06.2019,16:00,"74,48","49,92","70,06","411,24"
20.06.2019,17:00,"41,38","46,39","81,99","545,66"
20.06.2019,18:00,"26,52","66,10","66,27","369,85"
20.06.2019,19:00,"19,51","50,34","67,56","270,28"
20.06.2019,20:00,"13,30","61,09","47,27","316,05"
20.06.2019,21:00,"10,37","80,28","24,74","505,76"
20.06.2019,22:00,"6,13","65,33","15,15","551,72"
20.06.2019,23:00,"3,58","28,50","16,03","439,59"
21.06.2019,0:00,"3,24","9,63","28,20","388,49"
21.06.2019,1:00,"1,49","4,00","39,37","304,70"
21.06.2019,2:00,"0,10","3,79","32,41","267,70"
21.06.2019,3:00,,"4,33","31,24","412,42"
21.06.2019,4:00,,"0,44","40,87","458,56"
21.06.2019,5:00,,"6,14","19,27","544,30"
21.06.2019,6:00,,"18,04","14,25","635,69"
21.06.2019,7:00,,"62,76","9,02","726,77"
21.06.2019,8:00,,"50,86","10,65","760,85"
21.06.2019,9:00,,"84,52","26,23","755,44"
21.06.2019,10:00,,"84,09","28,34","646,43"
21.06.2019,11:00,,"65,85","49,12","584,24"
21.06.2019,12:00,,"43,27","71,79","642,77"
21.06.2019,13:00,,"4,74","77,44","388,20"
21.06.2019,14:00,,"46,15","38,50","507,90"
21.06.2019,15:00,,"43,72","40,55","434,55"
21.06.2019,16:00,,"30,32","53,22","418,05"
21.06.2019,17:00,,"37,64","40,99","529,29"
21.06.2019,18:00,,"19,03","45,83","478,33"
21.06.2019,19:00,,"8,97","59,50","341,80"
21.06.2019,20:00,,"12,69","49,40","336,50"
21.06.2019,21:00,,"22,25","33,54","593,94"
21.06.2019,22:00,,"33,91","15,94","460,57"
21.06.2019,23:00,,"25,86","20,32","465,30"
22.06.2019,0:00,,"12,96","17,46","385,00"
22.06.2019,1:00,,"22,71","9,44","334,92"
22.06.2019,2:00,,"22,97","10,19","336,32"
22.06.2019,3:00,,"12,18","12,92","490,27"
22.06.2019,4:00,,"36,44","5,92","744,75"
22.06.2019,5:00,,"43,26","5,50","766,22"
22.06.2019,6:00,,"44,18","5,81","839,48"
22.06.2019,7:00,,"52,99","8,05","781,41"
22.06.2019,8:00,,"48,44","17,23","530,04"
22.06.2019,9:00,,"51,38","31,70","590,53"
22.06.2019,10:00,,"21,34","65,53","620,97"
22.06.2019,11:00,,"10,87","97,17","570,51"
22.06.2019,12:00,,"9,55","100,15","560,07"
22.06.2019,13:00,,"10,84","132,21","626,26"
22.06.2019,14:00,,"2,20","182,35","573,30"
22.06.2019,15:00,,"2,90","170,95","571,00"
22.06.2019,16:00,,"5,63","147,34","557,35"
22.06.2019,17:00,,"1,92","108,67","421,05"
22.06.2019,18:00,,"4,18","121,49","348,84"
22.06.2019,19:00,,"3,29","119,97","438,22"
22.06.2019,20:00,,"12,22","88,71","403,08"
22.06.2019,21:00,,"6,05","66,84","445,40"
22.06.2019,22:00,,"7,82","55,81","482,93"
22.06.2019,23:00,,"3,39","62,96","498,57"
23.06.2019,0:00,,"7,72","44,80","499,23"
23.06.2019,1:00,,"11,76","26,69","530,39"
23.06.2019,2:00,,"15,47","16,31","447,21"
23.06.2019,3:00,,"10,59","17,40","787,74"
23.06.2019,4:00,,"2,03","21,03","614,23"
23.06.2019,5:00,,"7,88","9,94","568,75"
23.06.2019,6:00,,"3,32","19,86","600,67"
23.06.2019,7:00,,"5,36","20,09","761,73"
23.06.2019,8:00,,"28,42","29,73","764,33"
23.06.2019,9:00,,"37,95","42,94","814,05"
23.06.2019,10:00,,"33,50","67,16","920,80"
23.06.2019,11:00,"1,78","3,54","128,36","585,60"
23.06.2019,12:00,"28,57","0,68","150,87","508,34"
23.06.2019,13:00,"23,33","0,15","164,53","534,17"
23.06.2019,14:00,"16,51","0,14","171,79","494,46"
23.06.2019,15:00,"15,48","0,28","172,15","541,20"
23.06.2019,16:00,"20,23","2,06","162,86","640,85"
23.06.2019,17:00,"25,49","0,52","129,94","516,84"
23.06.2019,18:00,"15,70","1,44","114,90","481,22"
23.06.2019,19:00,"12,18","0,97","105,51","579,02"
23.06.2019,20:00,"11,51","1,02","95,63","548,26"
23.06.2019,21:00,"17,48","3,24","82,12","574,36"
23.06.2019,22:00,"13,26","8,70","56,78","618,84"
23.06.2019,23:00,"11,30","6,71","59,12","480,32"
24.06.2019,0:00,"9,99","2,05","55,64","425,85"
24.06.2019,1:00,"7,92","4,22","53,50","511,81"
24.06.2019,2:00,"7,47","3,86","45,86","564,15"
24.06.2019,3:00,"4,02","5,41","34,04","429,60"
24.06.2019,4:00,"4,00","4,03","41,27","384,93"
24.06.2019,5:00,"3,08","9,82","32,86","404,35"
24.06.2019,6:00,"1,34","11,55","30,88","460,58"
24.06.2019,7:00,"0,49","27,62","30,98","532,51"
24.06.2019,8:00,"0,18","75,69","20,15","1005,34"
24.06.2019,9:00,"0,00","95,57","17,04","1427,88"
24.06.2019,10:00,"0,95","103,58","24,67","1347,02"
24.06.2019,11:00,"22,63","71,45","60,41","998,81"
24.06.2019,12:00,"25,05","7,93","133,41","613,12"
24.06.2019,13:00,"20,76","1,12","144,68","453,65"
24.06.2019,14:00,"13,38","0,95","128,92","480,83"
24.06.2019,15:00,"9,48","0,78","123,43","424,38"
24.06.2019,16:00,"8,74","0,85","125,01","458,25"
24.06.2019,17:00,"9,23","1,27","125,41","511,06"
24.06.2019,18:00,"10,20","1,93","122,24","569,02"
24.06.2019,19:00,"9,83","1,92","115,57","515,98"
24.06.2019,20:00,"9,07","1,61","99,12","494,13"
24.06.2019,21:00,"9,29","2,67","95,49","461,18"
24.06.2019,22:00,"9,14","0,32","98,14","452,79"
24.06.2019,23:00,"7,57","1,39","90,30","481,06"
25.06.2019,0:00,"7,03","0,11","93,71","463,04"
25.06.2019,1:00,"5,81","0,03","90,41","474,18"
25.06.2019,2:00,"4,15","0,01","86,73","525,80"
25.06.2019,3:00,"3,55","0,12","69,67","476,61"
25.06.2019,4:00,"2,80","0,28","59,48","467,42"
25.06.2019,5:00,"2,50","0,32","50,29","496,56"
25.06.2019,6:00,"1,40","2,06","45,22","619,70"
25.06.2019,7:00,"0,41","4,47","58,92","584,88"
25.06.2019,8:00,"0,20","12,21","64,01","763,81"
25.06.2019,9:00,"0,15","7,89","68,90","742,95"
25.06.2019,10:00,"0,11","1,44","90,32","622,91"
25.06.2019,11:00,"0,65","4,01","97,48","689,76"
25.06.2019,12:00,"2,30","1,99","106,92","487,42"
25.06.2019,13:00,"3,14","1,59","110,60","482,51"
25.06.2019,14:00,"4,08","1,53","117,33","426,70"
25.06.2019,15:00,"3,27","3,43","117,01","483,39"
25.06.2019,16:00,"2,96","0,62","115,11","507,88"
25.06.2019,17:00,"3,05","1,52","117,13","499,29"
25.06.2019,18:00,"2,63","1,91","115,36","511,99"
25.06.2019,19:00,"2,36","0,84","119,71","426,20"
25.06.2019,20:00,"1,45","1,83","105,20","334,72"
25.06.2019,21:00,"0,50","2,20","94,12","451,74"
25.06.2019,22:00,"0,10","1,54","86,91","371,37"
25.06.2019,23:00,"0,05","1,36","83,07","338,00"
26.06.2019,0:00,"0,08","0,76","88,23","386,58"
26.06.2019,1:00,"0,10","0,20","99,29","334,06"
26.06.2019,2:00,"0,08","0,02","87,90","501,09"
26.06.2019,3:00,"0,21","0,95","67,90","480,58"
26.06.2019,4:00,"0,97","1,20","56,68","452,02"
26.06.2019,5:00,"0,78","0,21","69,81","433,09"
26.06.2019,6:00,"0,14","0,06","76,36","432,21"
26.06.2019,7:00,"0,02","11,12","58,75","501,40"
26.06.2019,8:00,"0,01","22,96","41,53","631,16"
26.06.2019,9:00,"0,02","6,29","69,97","510,37"
26.06.2019,10:00,"0,01","0,95","93,18","368,87"
26.06.2019,11:00,"0,01","1,53","93,98","404,27"
26.06.2019,12:00,"0,01","0,88","96,24","399,58"
26.06.2019,13:00,,"1,65","95,12","434,97"
26.06.2019,14:00,,"0,18","101,45","387,97"
26.06.2019,15:00,"0,22","0,50","97,98","414,44"
26.06.2019,16:00,"0,50","0,39","94,93","310,67"
26.06.2019,17:00,"0,75","0,87","91,60","414,83"
26.06.2019,18:00,"0,84","1,38","88,32","405,55"
26.06.2019,19:00,"0,34","0,92","87,24","510,80"
26.06.2019,20:00,"0,66","0,94","88,85","456,61"
26.06.2019,21:00,"0,44","1,72","87,79","474,99"
26.06.2019,22:00,"0,18","0,75","83,11","433,23"
26.06.2019,23:00,"0,02","0,26","83,67","449,01"
27.06.2019,0:00,"0,14","0,35","93,29","449,56"
