Tarih,Zaman,PM10,SO2,NO2,O3
23.05.2018,22:00,"31,99","0,51","22,80","49,98"
23.05.2018,23:00,"23,67","1,42","41,39","28,12"
24.05.2018,0:00,"31,74","0,58","20,53","46,56"
24.05.2018,1:00,"32,59","1,66","17,23","50,74"
24.05.2018,2:00,"24,22","2,36","12,37","46,41"
24.05.2018,3:00,"20,46","1,80","15,20","27,57"
24.05.2018,4:00,"20,61","1,28","13,65","25,83"
24.05.2018,5:00,"23,98","1,53","7,51","23,59"
24.05.2018,6:00,"22,99","1,35","9,76","19,11"
24.05.2018,7:00,"24,66","1,24","8,15","24,19"
24.05.2018,8:00,"24,44","1,94","18,15","31,37"
24.05.2018,9:00,"28,83","2,49","19,00","42,76"
24.05.2018,10:00,"37,83","2,77","18,81","51,83"
24.05.2018,11:00,"45,52","3,38","26,43","50,33"
24.05.2018,12:00,"54,01","2,80","23,40","60,44"
24.05.2018,13:00,"46,68","1,69","19,42","74,95"
24.05.2018,14:00,"36,47","2,20","17,90","79,55"
24.05.2018,15:00,"42,84","1,92","17,08","85,69"
24.05.2018,16:00,"43,52","1,36","13,95","81,80"
24.05.2018,17:00,"42,96","1,60","28,68","70,85"
24.05.2018,18:00,"47,20","2,78","27,92","78,05"
24.05.2018,19:00,"49,16","2,57","36,89","63,60"
24.05.2018,20:00,"37,86","1,61","40,85","59,67"
24.05.2018,21:00,"33,54","0,42","34,85","67,63"
24.05.2018,22:00,"41,43","3,92","34,08","65,99"
24.05.2018,23:00,"46,22","3,64","49,80","47,68"
25.05.2018,0:00,"34,50","4,29","54,16","51,41"
25.05.2018,1:00,"33,66","4,04","42,38","53,34"
25.05.2018,2:00,"36,72","4,40","19,15","54,90"
25.05.2018,3:00,"34,64","3,10","9,16","52,52"
25.05.2018,4:00,"22,63","3,05","7,15","47,86"
25.05.2018,5:00,"22,61","2,79","16,16","32,12"
25.05.2018,6:00,"22,00","3,55","28,13","16,94"
25.05.2018,7:00,"18,24","2,70","15,77","27,49"
25.05.2018,8:00,"18,45","3,01","16,03","33,53"
25.05.2018,9:00,"25,36","3,30","27,74","36,25"
25.05.2018,10:00,"20,47","2,62","18,64","58,29"
25.05.2018,11:00,"17,71","3,62","16,54","68,02"
25.05.2018,12:00,"22,73","1,96","22,16","63,27"
25.05.2018,13:00,"31,17","3,96","18,15","67,02"
25.05.2018,14:00,"26,79","3,44","17,34","74,95"
25.05.2018,15:00,"31,23","3,07","17,13","75,90"
25.05.2018,16:00,"30,65","3,22","18,53","71,58"
25.05.2018,17:00,"29,76","2,63","21,62","66,10"
25.05.2018,18:00,"32,75","1,65","21,90","65,49"
25.05.2018,19:00,"27,36","1,49","30,64","53,71"
25.05.2018,20:00,"22,31","2,52","34,60","48,70"
25.05.2018,21:00,"26,30","2,88","35,01","43,44"
25.05.2018,22:00,"28,85","2,98","24,74","54,69"
25.05.2018,23:00,"30,64","2,43","21,74","54,74"
26.05.2018,0:00,"27,50","2,84","18,35","51,87"
26.05.2018,1:00,"26,55","2,66","27,68","48,77"
26.05.2018,2:00,"22,67","2,53","21,88","51,22"
26.05.2018,3:00,"17,32","3,11","31,33","37,65"
26.05.2018,4:00,"24,23","3,76","18,50","46,49"
26.05.2018,5:00,"22,41","3,12","12,27","38,22"
26.05.2018,6:00,"20,83","3,51","8,00","40,53"
26.05.2018,7:00,"18,81","3,22","7,17","42,55"
26.05.2018,8:00,"19,57","1,86","12,07","60,50"
26.05.2018,9:00,"23,27","2,11","17,22","63,95"
26.05.2018,10:00,"25,76","3,46","21,20","63,20"
26.05.2018,11:00,"34,48","3,68","34,96","52,48"
26.05.2018,12:00,"34,18","4,23","26,80","65,59"
26.05.2018,13:00,"34,56","3,53","21,88","68,14"
26.05.2018,14:00,"23,70","3,76","15,09","65,89"
26.05.2018,15:00,"14,09","6,06","38,59","52,29"
26.05.2018,16:00,"22,22","3,57","21,23","72,15"
26.05.2018,17:00,"26,32","1,90","20,19","91,73"
26.05.2018,18:00,"25,01","0,81","18,79","95,66"
26.05.2018,19:00,"23,45","1,32","23,28","93,18"
26.05.2018,20:00,"24,02","1,92","32,34","82,42"
26.05.2018,21:00,"23,33","2,48","30,85","78,57"
26.05.2018,22:00,"46,84","1,59","18,25","91,44"
26.05.2018,23:00,"69,53","2,20","24,78","63,23"
27.05.2018,0:00,"26,82","1,62","28,46","49,12"
27.05.2018,1:00,"18,85","1,88","15,54","56,87"
27.05.2018,2:00,"15,22","2,18","15,81","52,56"
27.05.2018,3:00,"14,96","2,24","16,09","55,56"
27.05.2018,4:00,"16,03","2,62","7,30","46,95"
27.05.2018,5:00,"19,53","2,29","7,63","61,29"
27.05.2018,6:00,"21,80","1,57","15,68","72,75"
27.05.2018,7:00,"20,01","0,80","21,76","82,88"
27.05.2018,8:00,"15,55","3,62","19,73","78,47"
27.05.2018,9:00,"11,07","2,98","13,13","83,37"
27.05.2018,10:00,,,,
27.05.2018,11:00,,,,
27.05.2018,12:00,,,,
27.05.2018,13:00,,,,
27.05.2018,14:00,,,,
27.05.2018,15:00,,,,
27.05.2018,16:00,,,,
27.05.2018,17:00,,,,
27.05.2018,18:00,,,,
27.05.2018,19:00,,,,
27.05.2018,20:00,,,,
27.05.2018,21:00,,,,
27.05.2018,22:00,,,,
27.05.2018,23:00,,,,
28.05.2018,0:00,,,,
28.05.2018,1:00,,,,
28.05.2018,2:00,,,,
28.05.2018,3:00,,,,
28.05.2018,4:00,,,,
28.05.2018,5:00,,,,
28.05.2018,6:00,,,,
28.05.2018,7:00,,,,
28.05.2018,8:00,,,,
28.05.2018,9:00,,,,
28.05.2018,10:00,,,,
28.05.2018,11:00,,,,
28.05.2018,12:00,"78,65","1,77",,"73,70"
28.05.2018,13:00,"63,88","1,33",,"68,78"
28.05.2018,14:00,"34,46","0,42",,"75,60"
28.05.2018,15:00,"40,31","0,32","18,24","72,35"
28.05.2018,16:00,"43,20","1,32","28,38","59,34"
28.05.2018,17:00,"45,70","1,72","28,51","54,37"
28.05.2018,18:00,"47,09","0,22","28,35","44,63"
28.05.2018,19:00,"35,04","0,52","28,52","51,75"
28.05.2018,20:00,"40,42","0,74","20,20","56,30"
28.05.2018,21:00,"40,20","0,50","18,10","50,26"
28.05.2018,22:00,"40,61","0,77","10,05","45,34"
28.05.2018,23:00,"36,28","0,68","8,80","50,75"
29.05.2018,0:00,"33,82","0,97","8,47","56,11"
29.05.2018,1:00,"31,24","0,41","12,02","43,64"
29.05.2018,2:00,"28,15","1,24","24,12","21,66"
29.05.2018,3:00,"28,11","0,74","26,48","22,29"
29.05.2018,4:00,"29,18","1,32","16,24","25,00"
29.05.2018,5:00,"29,96","1,58","13,01","26,36"
29.05.2018,6:00,"28,33","2,12","8,01","25,20"
29.05.2018,7:00,"25,34","1,24","19,58","16,28"
29.05.2018,8:00,"26,59","1,69","31,29","7,43"
29.05.2018,9:00,"28,17","1,29","41,44","15,27"
29.05.2018,10:00,"28,52","2,49","32,39","40,30"
29.05.2018,11:00,"26,89","2,44","20,21","61,19"
29.05.2018,12:00,"30,69","2,40","21,71","56,04"
29.05.2018,13:00,"38,85","2,03","21,06","64,63"
29.05.2018,14:00,"32,26","1,83","19,35","71,36"
29.05.2018,15:00,"31,33","1,68","20,37","72,71"
29.05.2018,16:00,"27,16","2,60","17,53","81,83"
29.05.2018,17:00,"23,48","1,41","22,77","75,03"
29.05.2018,18:00,"20,12","1,29","25,18","62,75"
29.05.2018,19:00,"13,32","2,88","15,43","73,26"
29.05.2018,20:00,"11,25","2,79","19,79","57,38"
29.05.2018,21:00,"20,25","2,84","36,75","39,51"
29.05.2018,22:00,"28,34","2,05","24,17","33,64"
29.05.2018,23:00,"25,93","1,33","30,16","28,84"
30.05.2018,0:00,"33,91","1,61","35,29","24,24"
30.05.2018,1:00,"30,61","2,51","22,78","28,02"
30.05.2018,2:00,"26,27","2,15","17,51","16,64"
30.05.2018,3:00,"31,23","2,03","24,66","9,99"
30.05.2018,4:00,"29,53","2,39","20,26","19,85"
30.05.2018,5:00,"24,65","2,75","21,28","19,74"
30.05.2018,6:00,"29,91","2,57","21,38","15,77"
30.05.2018,7:00,"32,85","3,21","10,81","20,79"
30.05.2018,8:00,"22,75","2,22","9,06","45,65"
30.05.2018,9:00,"24,32","2,58","18,52","66,30"
30.05.2018,10:00,"29,92","2,82","18,70","78,01"
30.05.2018,11:00,"37,31","2,97","23,00","78,74"
30.05.2018,12:00,"43,88","2,66","17,00","87,14"
30.05.2018,13:00,"47,82","0,82","30,13","76,33"
30.05.2018,14:00,"51,53","1,72","18,19","84,53"
30.05.2018,15:00,"51,07","1,70","21,00","80,32"
30.05.2018,16:00,"52,99","1,77","20,32","81,97"
30.05.2018,17:00,"53,10","1,77","17,38","83,18"
30.05.2018,18:00,"40,12","2,26","16,90","81,09"
30.05.2018,19:00,"31,46","1,36","20,58","74,14"
30.05.2018,20:00,"33,22","0,32","26,15","67,10"
30.05.2018,21:00,"31,84","1,70","28,33","61,00"
30.05.2018,22:00,"29,39","1,35","29,73","52,57"
30.05.2018,23:00,"26,61","1,71","31,38","27,24"
31.05.2018,0:00,"28,97","2,48","27,50","15,40"
31.05.2018,1:00,"32,71","2,72","27,25","10,62"
31.05.2018,2:00,"35,16","2,23","21,20","13,69"
31.05.2018,3:00,"31,40","2,95","18,27","17,22"
31.05.2018,4:00,"31,56","2,96","21,34","13,80"
31.05.2018,5:00,"25,22","3,54","11,03","23,91"
31.05.2018,6:00,"23,76","3,33","11,95","26,03"
31.05.2018,7:00,"21,03","3,53","7,63","29,53"
31.05.2018,8:00,"22,89","3,15","8,62","35,01"
31.05.2018,9:00,"27,32","4,25","19,71","47,01"
31.05.2018,10:00,"35,33","4,06","18,62","63,44"
31.05.2018,11:00,"34,67","3,68","19,13","66,05"
31.05.2018,12:00,"29,83","3,68","23,11","63,63"
31.05.2018,13:00,"30,63","4,03","5,03","89,44"
31.05.2018,14:00,"25,64","3,55","16,81","94,63"
31.05.2018,15:00,"27,37","2,31","16,41","93,50"
31.05.2018,16:00,"28,79","3,18","19,34","89,15"
31.05.2018,17:00,"26,37","2,92","18,70","85,43"
31.05.2018,18:00,"31,97","2,53","19,01","85,41"
31.05.2018,19:00,"28,26","2,48","22,07","81,73"
31.05.2018,20:00,"26,73","1,54","28,92","73,16"
31.05.2018,21:00,"27,27","2,08","38,89","61,07"
31.05.2018,22:00,"35,76","3,08","21,51","64,53"
31.05.2018,23:00,"32,19","3,57","17,86","47,00"
01.06.2018,0:00,"31,37","3,41","14,41","39,71"
01.06.2018,1:00,"24,24","3,27","14,52","33,87"
01.06.2018,2:00,"25,61","3,11","37,77","14,52"
01.06.2018,3:00,"29,08","3,57","10,93","50,72"
01.06.2018,4:00,"22,95","3,69","8,37","46,99"
01.06.2018,5:00,"30,97","3,89","8,91","46,78"
01.06.2018,6:00,"21,33","3,37","10,60","40,95"
01.06.2018,7:00,"18,95","3,45","9,91","28,19"
01.06.2018,8:00,"24,63","3,50","25,40","26,33"
01.06.2018,9:00,"29,26","6,03","48,87","42,37"
01.06.2018,10:00,"42,33","5,10","31,47","70,07"
01.06.2018,11:00,"42,31","6,46","30,57","79,35"
01.06.2018,12:00,"37,96","6,76","19,40","92,05"
01.06.2018,13:00,"24,17","3,43","16,87","96,23"
01.06.2018,14:00,"21,32","2,89","13,84","107,18"
01.06.2018,15:00,"23,92","4,14","13,74","112,58"
01.06.2018,16:00,"28,08","4,03","17,15","100,01"
01.06.2018,17:00,"34,81","3,48","20,04","96,67"
01.06.2018,18:00,"33,64","3,57","23,84","93,95"
01.06.2018,19:00,"32,19","2,95","23,53","96,79"
01.06.2018,20:00,"30,99","3,00","29,44","83,25"
01.06.2018,21:00,"33,82","1,52","36,02","72,65"
01.06.2018,22:00,"36,08","1,23","20,59","70,00"
01.06.2018,23:00,"33,04","3,13","21,43","52,36"
02.06.2018,0:00,"28,70","2,15","30,82","32,69"
02.06.2018,1:00,"30,74","2,23","40,05","20,95"
02.06.2018,2:00,"40,22","2,19","35,02","21,90"
02.06.2018,3:00,"39,28","1,63","16,79","33,58"
02.06.2018,4:00,"24,31","0,96","14,09","42,21"
02.06.2018,5:00,"21,59","1,58","20,60","50,80"
02.06.2018,6:00,"21,01","2,20","21,94","34,91"
02.06.2018,7:00,"18,94","2,40","28,66","29,86"
02.06.2018,8:00,"25,40","4,33","39,99","31,41"
02.06.2018,9:00,"35,04","8,39","50,30","38,68"
02.06.2018,10:00,"44,39","6,64","21,67","83,15"
02.06.2018,11:00,"37,84","5,14","17,88","107,65"
02.06.2018,12:00,"33,43","8,87","16,76","105,83"
02.06.2018,13:00,"35,81","3,34","15,20","104,97"
02.06.2018,14:00,"37,77","2,67","17,78","97,91"
02.06.2018,15:00,"40,48","3,39","13,86","95,52"
02.06.2018,16:00,"38,48","2,22","14,31","92,63"
02.06.2018,17:00,"33,03","1,20","17,05","88,92"
02.06.2018,18:00,"31,00","1,55","16,45","89,41"
02.06.2018,19:00,"31,82","1,53","18,35","86,88"
02.06.2018,20:00,"29,40","0,55","21,57","84,05"
02.06.2018,21:00,"23,77","2,01","22,82","80,55"
02.06.2018,22:00,"29,38","2,67","21,98","69,19"
02.06.2018,23:00,"31,46","2,46","24,72","51,33"
03.06.2018,0:00,"35,08","0,98","28,53","37,62"
03.06.2018,1:00,"33,58","2,06","24,87","30,06"
03.06.2018,2:00,"34,02","2,24","18,81","24,89"
03.06.2018,3:00,"33,07","2,70","20,13","30,50"
03.06.2018,4:00,"27,49","2,51","13,97","28,35"
03.06.2018,5:00,"23,82","2,43","17,60","26,59"
03.06.2018,6:00,"22,27","3,66","16,32","28,48"
03.06.2018,7:00,"18,63","2,96","30,50","20,18"
03.06.2018,8:00,"25,61","3,25","28,61","37,10"
03.06.2018,9:00,"33,18","5,57","18,85","70,25"
03.06.2018,10:00,"28,68","5,65","18,38","85,89"
03.06.2018,11:00,"28,43","4,87","12,96","102,37"
03.06.2018,12:00,"24,12","4,66","10,67","110,96"
03.06.2018,13:00,"23,31","3,30","10,00","117,22"
03.06.2018,14:00,"22,07","2,32","9,72","116,13"
03.06.2018,15:00,"19,21","1,68","11,99","113,52"
03.06.2018,16:00,"25,04","2,38","11,99","109,47"
03.06.2018,17:00,"24,01","3,83","13,16","100,14"
03.06.2018,18:00,"25,97","2,26","12,58","96,90"
03.06.2018,19:00,"31,33","1,34","15,03","93,65"
03.06.2018,20:00,"29,93","1,38","20,12","83,15"
03.06.2018,21:00,"27,60","0,85","25,34","74,32"
03.06.2018,22:00,"26,08","2,95","15,66","77,11"
03.06.2018,23:00,"19,79","4,35","15,15","66,23"
04.06.2018,0:00,"20,21","2,81","15,63","43,25"
04.06.2018,1:00,"29,04","2,56","21,57","30,23"
04.06.2018,2:00,"28,48","3,08","20,61","30,26"
04.06.2018,3:00,"19,89","2,39","16,46","29,51"
04.06.2018,4:00,"18,61","2,88","18,46","26,81"
04.06.2018,5:00,"18,39","2,52","13,28","28,79"
04.06.2018,6:00,"18,96","2,00","15,88","24,86"
04.06.2018,7:00,"16,47","0,81","20,19","29,24"
04.06.2018,8:00,"18,48","0,97","44,31","28,65"
04.06.2018,9:00,"25,92","1,08","45,75","42,96"
04.06.2018,10:00,"37,47","3,60","49,78","48,07"
04.06.2018,11:00,"50,70","7,86","36,72","92,56"
04.06.2018,12:00,"39,91","6,86","20,61","114,95"
04.06.2018,13:00,"32,80","0,73","24,72","105,75"
04.06.2018,14:00,"34,59","3,36","31,96","116,95"
04.06.2018,15:00,"38,13","2,79","30,02","121,86"
04.06.2018,16:00,"33,23","3,14","30,02","132,94"
04.06.2018,17:00,"32,68","4,27","30,29","129,68"
04.06.2018,18:00,"27,53","3,23","31,21","142,43"
04.06.2018,19:00,"35,99","3,19","68,68","93,82"
04.06.2018,20:00,"42,40","3,77","54,91","97,68"
04.06.2018,21:00,"37,61","5,13","52,59","91,67"
04.06.2018,22:00,"59,18","9,08","54,90","79,51"
04.06.2018,23:00,"62,40","4,17","68,87","42,19"
05.06.2018,0:00,"72,30","3,09","59,37","36,18"
05.06.2018,1:00,"68,88","1,34","71,90","28,42"
05.06.2018,2:00,"60,02","0,93","52,54","36,90"
05.06.2018,3:00,"49,97","1,06","38,71","35,22"
05.06.2018,4:00,"41,05","0,96","40,38","25,63"
05.06.2018,5:00,"38,92","1,03","36,98","21,09"
05.06.2018,6:00,"39,94","1,70","59,43","11,12"
05.06.2018,7:00,"40,54","2,53","42,00","34,05"
05.06.2018,8:00,"43,85","3,97","63,43","35,09"
05.06.2018,9:00,"51,30","1,98","52,32","44,58"
05.06.2018,10:00,"37,76","6,76","64,88","44,12"
05.06.2018,11:00,"44,91","9,88","61,71","56,36"
05.06.2018,12:00,"51,41","25,45","82,11","62,52"
05.06.2018,13:00,"60,46","25,66","68,20","100,11"
05.06.2018,14:00,"54,20","21,61","23,08","149,12"
05.06.2018,15:00,"35,86","9,34","18,03","150,47"
05.06.2018,16:00,"34,31","7,22","20,64","134,91"
05.06.2018,17:00,"36,74","7,55","22,97","129,62"
05.06.2018,18:00,"37,55","9,74","26,18","142,07"
05.06.2018,19:00,"42,99","15,81","44,37","117,60"
05.06.2018,20:00,"47,48","4,26","26,18","127,79"
05.06.2018,21:00,"40,20","1,96","33,14","104,93"
05.06.2018,22:00,"40,52","0,65","23,55","79,59"
05.06.2018,23:00,"45,67","2,11","32,15","44,03"
06.06.2018,0:00,"53,17","2,27","32,30","33,51"
06.06.2018,1:00,"49,67","1,43","32,82","35,55"
06.06.2018,2:00,"41,87","1,51","26,48","34,73"
06.06.2018,3:00,"37,49","1,09","28,34","29,92"
06.06.2018,4:00,"35,77","1,66","25,83","21,59"
06.06.2018,5:00,"34,18","1,44","23,55","22,43"
06.06.2018,6:00,"33,85","1,47","17,95","33,36"
06.06.2018,7:00,"33,22","2,00","19,39","29,00"
06.06.2018,8:00,"38,90","2,85","58,94","12,81"
06.06.2018,9:00,"55,30","5,73","62,54","30,50"
06.06.2018,10:00,"65,70","7,88","60,55","49,61"
06.06.2018,11:00,"74,40","5,95","56,65","80,07"
06.06.2018,12:00,"70,10","20,47","21,51","129,55"
06.06.2018,13:00,"48,04","29,45","24,22","132,61"
06.06.2018,14:00,"43,02","41,42","30,90","145,19"
06.06.2018,15:00,"45,81","27,01","25,48","143,99"
06.06.2018,16:00,"37,39","38,13","25,32","131,12"
06.06.2018,17:00,"35,24","22,62","18,20","139,27"
06.06.2018,18:00,"29,84","18,84","15,96","140,83"
06.06.2018,19:00,"33,50","7,56","31,76","121,11"
06.06.2018,20:00,"41,87","5,91","49,82","98,10"
06.06.2018,21:00,"54,88","3,05","37,43","92,04"
06.06.2018,22:00,"49,25","1,05","28,18","91,47"
06.06.2018,23:00,"43,54","0,78","13,75","101,55"
07.06.2018,0:00,"41,11","0,73","14,05","93,13"
07.06.2018,1:00,"26,52","1,72","26,06","64,65"
07.06.2018,2:00,"23,22","1,08","30,72","52,58"
07.06.2018,3:00,"27,38","1,18","37,36","31,10"
07.06.2018,4:00,"32,49","0,93","11,00","36,84"
07.06.2018,5:00,"20,31","1,10","18,76","25,53"
07.06.2018,6:00,"22,26","2,19","13,11","30,16"
07.06.2018,7:00,"20,20","2,52","11,62","21,83"
07.06.2018,8:00,"22,11","3,40","35,23","25,67"
07.06.2018,9:00,"32,09","6,92","32,27","40,81"
07.06.2018,10:00,"31,70","5,97","30,52","60,69"
07.06.2018,11:00,"24,82","3,13","19,26","78,40"
07.06.2018,12:00,"20,42","3,09","18,52","97,27"
07.06.2018,13:00,"24,43","2,95","21,92","108,51"
07.06.2018,14:00,"26,77","2,83","20,47","130,31"
07.06.2018,15:00,"28,37","2,59","19,90","144,20"
07.06.2018,16:00,"33,42","3,04","18,95","123,73"
07.06.2018,17:00,"35,13","3,09","21,14","118,43"
07.06.2018,18:00,"34,86","4,09","22,98","109,08"
07.06.2018,19:00,"29,03","3,95","25,91","107,32"
07.06.2018,20:00,"30,56","2,71","32,86","101,61"
07.06.2018,21:00,"33,08","0,90","53,35","75,81"
07.06.2018,22:00,"37,87","1,53","20,21","79,60"
07.06.2018,23:00,"37,60","0,92","22,32","66,58"
08.06.2018,0:00,"32,24","2,35","24,97","49,87"
08.06.2018,1:00,"34,42","2,60","21,94","35,07"
08.06.2018,2:00,"38,89","2,01","26,78","36,25"
08.06.2018,3:00,"34,86","1,67","18,11","43,70"
08.06.2018,4:00,"31,50","2,31","11,14","40,10"
08.06.2018,5:00,"26,39","1,74","13,47","38,43"
08.06.2018,6:00,"22,13","1,72","10,04","34,21"
08.06.2018,7:00,"24,31","1,91","12,28","28,03"
08.06.2018,8:00,"29,43","2,98","31,35","31,58"
08.06.2018,9:00,"35,13","4,16","25,76","42,66"
08.06.2018,10:00,"34,70","5,91","18,37","73,87"
08.06.2018,11:00,"35,61","4,80","27,57","82,71"
08.06.2018,12:00,"36,49","2,71","13,53","115,93"
08.06.2018,13:00,"32,13","3,52","11,97","125,21"
08.06.2018,14:00,"36,88","2,73","10,72","130,57"
08.06.2018,15:00,"33,02","2,93","12,80","119,82"
08.06.2018,16:00,"31,18","2,94","14,48","109,60"
08.06.2018,17:00,"32,48","1,41","17,25","97,11"
08.06.2018,18:00,"33,36","1,55","17,68","91,57"
08.06.2018,19:00,"29,43","3,45","19,95","86,15"
08.06.2018,20:00,"28,93","1,70","25,17","81,03"
08.06.2018,21:00,"30,74","2,79","34,55","74,15"
08.06.2018,22:00,"34,52","1,28","15,63","80,20"
08.06.2018,23:00,"28,87","0,73","14,37","72,11"
09.06.2018,0:00,"24,45",,"19,15","50,30"
09.06.2018,1:00,"30,97","1,53","17,62","36,13"
09.06.2018,2:00,"31,97","1,95","20,47","25,78"
09.06.2018,3:00,"25,36","1,19","12,74","28,43"
09.06.2018,4:00,"24,24","1,64","9,15","28,99"
09.06.2018,5:00,"24,07","2,67","6,32","31,23"
09.06.2018,6:00,"21,49","1,70","6,52","32,94"
09.06.2018,7:00,"22,55","0,63","9,81","48,71"
09.06.2018,8:00,"21,68","0,58","10,33","60,15"
09.06.2018,9:00,"28,08","1,11","26,11","49,43"
09.06.2018,10:00,"46,35","2,92","32,05","47,08"
09.06.2018,11:00,"53,80","4,18","28,17","63,17"
09.06.2018,12:00,"51,17","2,26","21,52","99,30"
09.06.2018,13:00,"43,80","3,47","22,98","113,92"
09.06.2018,14:00,"43,36","2,34","13,07","132,68"
09.06.2018,15:00,"41,27","2,94","11,50","138,23"
09.06.2018,16:00,"44,26","5,87","13,25","155,11"
09.06.2018,17:00,"48,82","7,32","14,70","159,43"
09.06.2018,18:00,"50,54","7,32","17,38","143,66"
09.06.2018,19:00,"50,70","6,04","25,33","94,60"
09.06.2018,20:00,"44,85","6,14","29,64","86,25"
09.06.2018,21:00,"48,34","3,73","21,51","92,40"
09.06.2018,22:00,"38,96","3,19","17,24","94,35"
09.06.2018,23:00,"40,14","3,03","17,98","79,31"
10.06.2018,0:00,"38,84","4,29","27,04","43,32"
10.06.2018,1:00,"40,33","4,68","28,75","29,68"
10.06.2018,2:00,"41,52","6,14","67,03","5,73"
10.06.2018,3:00,"50,41","5,14","31,75","22,19"
10.06.2018,4:00,"46,46","4,70","19,29","29,00"
10.06.2018,5:00,"31,83","5,13","14,99","29,50"
10.06.2018,6:00,"27,73","5,08","11,12","37,42"
10.06.2018,7:00,"28,09","4,94","16,23","45,54"
10.06.2018,8:00,"26,37","6,70","23,74","48,34"
10.06.2018,9:00,"33,90","8,85","37,61","48,38"
10.06.2018,10:00,"43,21","13,69","33,79","70,44"
10.06.2018,11:00,"48,82","18,96","28,44","89,21"
10.06.2018,12:00,"47,58","10,87","16,24","115,53"
10.06.2018,13:00,"38,25","7,32","13,14","121,33"
10.06.2018,14:00,"36,61","6,88","11,15","113,86"
10.06.2018,15:00,"32,14","5,89","10,94","105,60"
10.06.2018,16:00,"35,57","5,45","13,86","101,90"
10.06.2018,17:00,"36,37","5,96","13,57","105,67"
10.06.2018,18:00,"32,58","5,48","11,98","109,91"
10.06.2018,19:00,"29,51","3,98","12,85","106,14"
10.06.2018,20:00,"29,38","3,48","19,25","96,00"
10.06.2018,21:00,"31,21","3,36","22,58","92,55"
10.06.2018,22:00,"28,39","2,62","15,90","96,31"
10.06.2018,23:00,"22,33","1,36","9,77","101,10"
11.06.2018,0:00,"21,64",,"9,69","100,20"
11.06.2018,1:00,"22,95","1,16","12,45","98,62"
11.06.2018,2:00,"24,31","2,83","14,53","91,35"
11.06.2018,3:00,"24,52","3,35","11,54","85,89"
11.06.2018,4:00,"22,98","3,13","10,77","69,39"
11.06.2018,5:00,"21,07","3,29","10,30","56,76"
11.06.2018,6:00,"16,69","2,57","11,15","53,47"
11.06.2018,7:00,"19,10","3,02","6,83","46,98"
11.06.2018,8:00,"21,79","3,38","15,09","74,06"
11.06.2018,9:00,"25,55","2,96","13,82","94,83"
11.06.2018,10:00,"28,30","2,80","13,58","98,82"
11.06.2018,11:00,"29,16","2,37","22,93","81,26"
11.06.2018,12:00,"37,64","0,32","26,50","87,07"
11.06.2018,13:00,"41,31","1,02","15,31","94,56"
11.06.2018,14:00,"37,14","2,23","11,70","110,51"
11.06.2018,15:00,"29,76","1,54","15,16","103,83"
11.06.2018,16:00,"36,26","3,31","16,82","108,81"
11.06.2018,17:00,"41,26","2,93","15,31","104,92"
11.06.2018,18:00,"32,99","2,37","15,62","103,99"
11.06.2018,19:00,"34,30","1,84","20,08","100,46"
11.06.2018,20:00,"34,52","0,21","22,07","92,32"
11.06.2018,21:00,"31,40","0,87","31,62","77,58"
11.06.2018,22:00,"32,63","0,86","30,52","74,23"
11.06.2018,23:00,"33,11","1,95","16,43","80,11"
12.06.2018,0:00,"27,50","1,49","29,93","61,76"
12.06.2018,1:00,"28,38","0,78","38,72","38,94"
12.06.2018,2:00,"30,18","1,10","28,24","37,45"
12.06.2018,3:00,"28,89","1,98","17,82","44,30"
12.06.2018,4:00,"23,19","2,09","13,14","46,46"
12.06.2018,5:00,"18,66","1,69","13,39","35,64"
12.06.2018,6:00,"17,58","1,83","13,40","31,89"
12.06.2018,7:00,"21,06","2,18","15,50","34,29"
12.06.2018,8:00,"20,40","2,05","25,73","35,78"
12.06.2018,9:00,"32,12","3,83","39,31","55,48"
12.06.2018,10:00,"40,05","2,82","24,09","95,39"
12.06.2018,11:00,"36,12","4,55","10,18","109,24"
12.06.2018,12:00,"34,97","1,22","12,58","105,83"
12.06.2018,13:00,"34,75","2,02","13,06","106,87"
12.06.2018,14:00,"25,18","1,03","13,19","103,88"
12.06.2018,15:00,"21,47","1,11","14,25","98,85"
12.06.2018,16:00,"25,85","1,71","18,03","93,22"
12.06.2018,17:00,"27,18","2,75","16,74","93,98"
12.06.2018,18:00,"30,75","3,84","15,95","98,74"
12.06.2018,19:00,"30,85","2,90","21,32","96,34"
12.06.2018,20:00,"37,14","3,19","27,71","85,91"
12.06.2018,21:00,"34,16","1,95","37,32","72,76"
12.06.2018,22:00,"32,00","2,11","19,13","76,80"
12.06.2018,23:00,"29,69","1,32","27,21","53,43"
13.06.2018,0:00,"29,99","2,14","30,75","39,97"
13.06.2018,1:00,"34,57","1,83","50,76","14,45"
13.06.2018,2:00,"36,71","1,71","33,86","30,52"
13.06.2018,3:00,"30,93","2,29","23,78","28,33"
13.06.2018,4:00,"31,32","2,36","15,66","35,87"
13.06.2018,5:00,"19,10","2,35","9,02","45,09"
13.06.2018,6:00,"17,28","2,86","7,86","36,11"
13.06.2018,7:00,"15,36","1,70","9,61","40,78"
13.06.2018,8:00,"20,52","1,53","24,57","48,59"
13.06.2018,9:00,"25,61","4,69","30,96","57,21"
13.06.2018,10:00,"34,02","2,13","34,80","69,29"
13.06.2018,11:00,"35,68","4,31","32,16","83,78"
